ID,Yoruba
ID_QaHoYoHj,A kò ní alẹ́ àìláriwo.
ID_QaYgKpvm,Àwòrán láti ọwọ́ọ Amanda Leigh Lichtenstein.
ID_QapMlQJz,Ìtúmọ̀ Ìtúnwí-ọ̀rọ̀ Ọlọ́rọ̀ gan-an
ID_QbJiuceL,Ìgbìmọ̀ Àgbà Sórílẹ̀-èdè Britain ní Nàìjíríà sọ wípé àwọn kò “sí àrídájú” tí ó tẹ̀ àwọn lọ́rùn wípé Ọlọ́finlúà yóò fi UK sílẹ̀ lẹ́yìn tí ètó bá parí.
ID_QcJCwNEj,"Bí-ó-ti-lẹ-jẹ́-pé ẹ̀yà ẹyẹ orílẹ̀ èdè Nepal ju 800 lọ, ẹyẹ Spiny Babbler (Turdoides nipalensis) jẹ́ ẹ̀dá tí kò sí ní ibòmíràn àyàfi orílẹ̀ èdè náà."
ID_QeGOyafP,"Ẹni tí a gbé gun ẹlẹ́dẹ̀, ìwọ̀n ni kó yọ̀ mọ; ẹni tó gẹṣin, ilẹ̀ ló ń bọ̀."
ID_QeNZICqF,"Ẹyẹ aláwọ̀ eérú-àti-pupa-rẹ́súrẹ́sú náà, tí à ń pè ní Kaande Bhyakur ní èdè ìbílẹ̀ Nepali, ń fi igbó ṣe ìtẹ́ a sì lè fi ojú bà á bí ó bá ń fò lókè lálá láti ìwọ̀n mítà 500 sí mítà 2135."
ID_QezzzSHW,Wọ́n ra kápéétì ara ọ̀tọ̀ fún yàrá ìgbafẹ́.
ID_QfdgCyqY,"Kò sí ohun tí Làbákẹ́ lè ṣe láti jẹ́kí Àlàmú parí gbólóhùn rẹ̀. Bí ó bá ti fi gbogbo ara sọ̀rọ̀ bíi kíkan orí mọ́lẹ̀, kí ó nawọ́, kí ó kan tábìlì, ó ti parí gbólóhùn náà nìyẹn!"
ID_Qfpnzyvz,Yóò sì tẹ̀síwájú láti máa ṣe bí ọkùnrin.
ID_QgDOfwKf,"Nígbà kan, wọ́n sọ fún un pé agbẹjọ́rò Mústàfá ti lọ fún ìrìnàjò òwò lókè-òkun."
ID_QgKTkxkT,"Ọkọ̀ọ Radio Nigeria ṣe ìpolówó ara rẹ̀ gẹ́gẹ́ bíi ""iléeṣẹ́ ìgbóhùnsáfẹ́fẹ́ ẹgbẹẹgbẹ̀rún ọdún,"" tí ó sì darapọ̀ mọ́ àwọn òṣìṣẹ́ rédíò kárí ayé fún ìsààmì ayẹyẹ Ọjọ́ Ẹ̀rọ-ìgbóhùnsáfẹ́fẹ́ Àgbáyé ọdún-un 2020."
ID_QgRYhsae,Ó ti jẹ́ kí ayé mi ní àṣeyọrí.
ID_QgWgolFB,"Àwọn afẹ̀hónúhàn ti rán ẹni mẹ́fà sí ọ̀run àjànto, ní èyí tí ó jẹ́ pé ọlọ́pàá kan wà nínúu àwọn tí ó jẹ́ Ògún nípè, ọ̀pọ̀ èèyàn ló sì fi ara pa."
ID_QgdSopJW,"Èyí wúlò ní àsìkò tí ìpínyà àti ìyapa ẹ̀yà, àìbalẹ̀-ọkàn látàrí ọ̀rọ̀ òṣèlú tó ń kojúu orílẹ̀-èdèe Nàìjíríà."
ID_QgfMHexJ,"Ní ọdún 2001, mo jẹ́ oníṣégùn-òyìnbó tuntun àyọ́rán, tó ń dán, tó ń gbérò láti gba ayé là."
ID_QgmvycJH,Láti ayébáyé ni ihò nísàlẹ̀ ilẹ̀ ti jẹ́ ibi àpẹẹrẹ tí a kà sí gẹ́gẹ́ bí ibi ti ẹ̀mí.
ID_QhRDUupS,"Bàba Kérésìmesì, jọ̀wọ́ fún mi ní ìbọsẹ̀ nílá gbàǹgbà pẹ̀lú òmìnira nínúu rẹ̀."
ID_QhrZmuvQ,Ti ṣẹ̀dá àwọn ìdánwò kékeré titun
ID_QiHlOqbj,Àwọn ọmọ onílù ló yẹ kí wọ́n léwájúu wíwá ìyanjú sí àwọn ìpèníjà tó ń kojú àwọn ẹranko igbó.
ID_QigTZhtK,"Aláìsàn náà wà ní ilé ìwòsàn tí wọ́n ti ń ṣètọ́jú Kòkòro àkóràn ní Yaba, ní Ìpínlẹ̀ Èkó."
ID_QiuIsfBJ,Aládàá lo làṣẹ àro.
ID_QjPuMZdh,Àti  pé……..ẹ̀m………ẹ̀m……….ẹ̀……..hù”
ID_QjWtSdIN,"Bí kò sí tọ̀bùn èèyàn, ta ni ìbá jí lówùúrọ̀ tí kò bọ́jú ṣáṣá?"
ID_QkHChWdv,Ó lẹ̀ mọ́ ògiri bí ajá gbígbó tó rẹ̀.
ID_QkRUcrIG,Bíbẹ aṣojú ìtàkùn tí a ti yí dátà rẹ̀ padà sí odù ààbò láti wọ ibùdó-ìtàkùn tí a ti dígàgáa rẹ̀.
ID_QleQuxIL,"Síbẹ̀, ohun gbogbo tí ó gbà ni wọ́n fi ṣe ìpolongo ìbò náà, láì yọ bíbẹ ẹ̀rọ alátagbà lọ́wẹ̀ sílẹ̀."
ID_QlweVzxl,"Láti ìsìnyí lọ, ọ̀rọ̀ wọn á di ti alárìnkiri tí ó kọjúmọ́ asínwín nílé wèrè, ní ìjàkadì gbangba! Agbára ipá méjì."
ID_QmYXDlWU,Àjátì àwọ̀n ní ń kọ́ òrofó lọ́gbọ́n.
ID_QmcNRAvo,"Ní ibi ìfẹ̀hónúhàn ní Luanda, àmì náà sọ pé ""30.500 Kwanzas kì í ṣe kékeré""."
ID_QmjYcytz,O lè ka apá kìíní níbí.
ID_QnjfmZzx,Wọ́n ń yírí wẹ̀yìn ní àìmọye ìgbà tí wọ́n ń wò ó tí wọ́n sì ń kùn - ó bẹ̀rẹ̀ si í wò pé kí ló fà á.
ID_QpDgdnmR,Báwo ni o ṣe mọ ìyẹn?”
ID_QpVKJlti,Màmá rò ó wí pé òpin ìjìyà òun ti dé nígbà ti ọmọ rẹ̀ dé.
ID_QpiXZEQb,"Níròpọ̀, lílo 2FA túmọ̀ sí wípé o lè máa gbé ìwífún tó pọ̀ ṣọwọ́ iṣẹ́ tí ò rọ̀ ọ́ lọ́rùn."
ID_QqFSKIlR,Àgbà tí kò mọ ìwọ̀n araa rẹ̀ lodò ń gbé lọ́.
ID_QqbYpHoH,Lọ́pọ̀ ìgbà àwọn ọkùnrin ti lọ.
ID_QqqhagfC,"Màmá rò ó bí òun ṣe fa Àlàmú lọ́wọ́, tí ó sì ń mú u lọ sí ọgbà ìtọ́jú Èṣùníyì pẹ̀lú omijé lójú. Àti bí Èṣúńiyì ṣe ń sáré bọ̀ níta láti pàdé e wọn pẹ̀lú pàsán lọ́wọ́."
ID_QqwbFmTe,Ó jẹ́ ohun ìbànújẹ́ wípé kò sí ẹni tí ó fura sí irú ìgbé ayé ìjìyà àwọn àgbàlagbà méjì.
ID_QrHEedVQ,"""Ibà-ẹ̀fọn àti àmìi rẹ̀ ní ọdún yìí ti yàtọ̀ nítorí ìdí èyí ni o fi ní láti tọ oníṣègùn rẹ̀ lọ ní kété tí o bá ti ní ibà náà"" – gẹ́gẹ́ bí ògbólògbó onímọ̀ ìlera ti Ilé-ìwòsàn Bangabandhu ti sọ."
ID_QrXkiVoC,Gbogbo ìdáhùn tí ó wá láti ẹnu Àlàmú la ọkàn Làbákẹ́ kọjá bí i idà.
ID_QriUnZet,Ń pèsè ìwífún-alálàyé ajẹmágbègbè láti firánṣẹ́
ID_QsPUwukx,Àwọn ilé-ẹ̀kọ́ àti ohun tí ó jẹ mọ́ ìkẹ́kọ̀ọ́ mìíràn
ID_QsauoUnw,"Jọ̀wọ́ fi ojúlé IP, URL, tàbí orúkọibùdó tí ó tọ́ sílẹ̀"
ID_QswrpGFw,Méjèèjì ló ń ṣiṣẹ́ lóríi ẹ̀rọ-ayárabíàṣá àgbélétan àti àgbélétábìlì.
ID_QtExpNzy,"Ní báyìí, tí a bá fẹ́ ṣe ìdíwọ́ fún ǹkan tí àwọn oníṣégùn-òyìnbó pè ní ""àjàkálẹ̀ ààrun kùkúyè lágbàyé,"" a nílò kí gbogbo ẹka láwùjọ dúró fẹ̀gbẹ́-kẹ́gbẹ̀ kí wọ́n wà lára ìyanjú náà."
ID_QtWHfWJg,"Ṣùgbọ́n bẹ́ẹ̀ ni, ọrọ̀ yìí ò sí fún gbogbo ènìyàn."
ID_QtlvZtjP,Làbá…..Làbák……ẹm... Mo ní láti bẹ̀rẹ ẹ̀ lọ́jọ́ kan.. òní sì ni………òní tí…….tí ẹm….fún ìdí èyí?........mo ní fún ìdí èyi!”
ID_QtrmPFBT,Ó yẹ kí o mọ gbogbo èyí Làbákẹ́.
ID_QttVcvTD,“Àwọn bàbá ńlá wa ń bínú sí ọ Làbákẹ́!
ID_QuCzBRld,Níbo lo forúkọ sí tí ò ń jẹ́ Làm̀bòròkí?
ID_QuLriIkM,Àwọn ògùn tí ó gbà láti dáábò bo ọmọ tó wà ní ilé-ọmọ àti lásíkò ìrọbí.
ID_QubuLoAx,Àwọn ìtọ́sọ́nà tó ń gbà nípa ìfọ́mọlọ́mú àti ìbálópọ̀ aláìléwu.
ID_QufdAHtg,"Ó bẹ̀rẹ̀ pẹ̀lú ìbéérè kan: tí ilẹ̀ Adúláwọ̀ bá jẹ́ ilé ọtí, kíni orílẹ̀-èdè rẹ yóò maa mu tàbí kíni yóò maa ṣe?"
ID_QvTnqAcd,Kà sí i: Nàìjíríà: Gbígbógun ti àpọ̀jù ìkórìíra ẹ̀yà tẹ̀gbintẹ̀gbin — lójúkorojú àti lórí ayélujára
ID_QvUyjPhU,"Rowley sọ wípé ìwà-ipá tí í ṣe ti ènìyàn dúdú, ìrírí ọ̀dọ̀, ní láti máa ṣe ìwúrí fún àwọn ọmọìlú láti ""fiyèsí, ṣe àfihàn àti ṣe ìtàkùrọ̀sọ pàtàkì nípa ibi tí a wà gẹ́gẹ́ bí orílẹ̀-èdè""."
ID_QvxVpXZO,"Ojúṣe oníkálukú ni láti dín èéfín inú àyíká kù, bẹ́ẹ̀ náà ni ọmọ aráyé ní ẹ̀tọ́ láti béèrè fún iṣẹ́ ìlọsíwájú láti ọ̀dọ̀ àwọn ìjọba kí wọn ó pèsè ohun tí yóò mú nǹkan sún pẹ́lí, ohun èlò àti ìdánilẹ́kọ̀ọ́ nípa ìpamọ́ àti ìfikọ́ra."
ID_QvxuEYSY,"Ó yọ́ kẹ́lẹ́kẹ́lẹ́ wolé, ó sì ti ìlẹ̀kùn mọ́ ara rẹ̀, tí ó sì bẹ̀rẹ̀ si í hanrun láìpẹ́."
ID_QvylzskG,Màmá rò ó fún ìsẹ́jú kan.
ID_QwFQpDdm,Ìpayà àti àìbalẹ̀ ọkàn tí ó gbá a mú nígbà àkọ́kọ́ tí ó máa dé ibẹ̀ ti pòórá pátápátá.
ID_QxLPyQhF,"Akẹ́kọ̀ọ́ mọ́kànlá ni wọ́n fẹ̀sùn ""ìtàbùkù bá adarí ìlú"" àti ""ìhàlẹ̀ mọ́ ààbò ìlú"" kàn, bí ó tilẹ̀ jẹ́ pé wọ́n padà dá wọn sílẹ̀."
ID_Qxikgedx,Lọ́kọ̀ọ̀kan ni àwọn ọ̀tá náà máa jìyà ẹ̀sẹ̀ wọn. Wà á rí wọn níbi tí wọn tí pa ara wọn bí i kí wọ́n lọ so ara wọn kọ́ sórí igi ìrókò tàbí kí wọ́n rì sómi tàbí kí wọ́n máa wọ́ pẹ̀lú orúnkún wọn tí wọ́n sì ń tọrọ ìdàríjì lọ́dọ̀ Èṣùníyì.
ID_QyVaGHVn,"ọjọ́ mọ́kànlá lẹ́yìn tí àpérò ti di àfìsẹ́yìn ti eégún aláré ń fiṣọ, mo gba iṣẹ́-ìjẹ́ kí n wá gba ìwé-ẹ̀rí-ọmọìlú-fún-ìrìnnà mi ní VFS."
ID_QyfJupOz,"Àmọ́ àwọn òjíṣẹ́ ẹ̀sìn Ìmàle, Júù àti Onígbàgbọ́ gbogboó ti jẹ́rìí sí ìran láti ọ̀dọ̀ Ọlọ́run ent tí ó wá lójú àlá fún ẹgbẹẹgbẹ̀rún ọdún."
ID_QzfJuhuG,"Fún ìdí èyí, ó gbọ̀nà abúlé lọ, pẹ̀lú ìtura lọ́kàn rẹ̀."
ID_RAVerpMA,"Wọ́n kó àwọn ọjà náà pọ̀, ẹ̀rọ amómitutù tí ìfà lọ́wọ́ wọn ti bàjẹ́, ẹ̀rọ amóhùn-máwòrán tí ara rẹ̀ kò pé; ẹ̀rọ ìgbohùn sí lẹ̀tí àwọn nǹkankan ti yọ nínú rẹ̀; ẹ̀rọ akọrin tí àwọn ẹ̀yà ara rẹ̀ kò pé mọ́; àti àwọn fáànù adá dúró tí àwọn nǹkankan ti kúrò lára rẹ̀. Gbogbo àwọn èyí ni àwọn ọlọ́jà náà wá ń pe àkíyèsí Làbákẹ́ sí, bí óṣé ń wá ọ̀nà àti jáde nínú rúkèrúdò ibùdókọ̀ náà."
ID_RAgPZDxf,"Tinú fẹ̀rín dún, ó sì bẹ̀rẹ̀ si írá lọ."
ID_RAhKNbxQ,Dídarapọ̀ mọ́n ìpolongo #FreeAlaa
ID_RAxjggRB,"""Rárá"" ni ìdáhùn fún àwọn ilé-iṣẹ́ kùkúyè."
ID_RBBpcZLs,Ìlú Ìṣọ̀kan Amẹ́ríkà tàbí Canada tàbí ní China ni a ó ti ṣe egbògi àjẹsára náà.
ID_RBYGmbMB,"“Bẹ́ẹ̀ ni, màdáámú. Ẹ túra ká... Nítorí pé?”"
ID_RBwCsraq,A wá pinnu wí pé a fẹ́ dí orípa ìsàmì ká wá wò ó bóyá a lè mú àdínkù bá ìfọ́nká ààrun jẹjẹrẹ.
ID_RCNTOWZn,Ó tú gbogbo ilé kí ó tó wá rí i ní kọ̀rọ̀ ilé.
ID_RCNtZEPP,"Pẹ̀lú ìdùnú, nkan tí a rí ni wí pé òògun aládálù yìí kò fi bẹ́ẹ̀ nípa lára ìdàgbàsókè kókó, ṣùgbọ́n ó dojúkọ ìtànká tààrà."
ID_RCVlaRER,"Láìsí àmójútó, ilé yìí ṣì dúró."
ID_RCbbgRgV,Ẹ̀n ẹ́n? Mo dẹ̀ ń padà lọ sí ilé.
ID_RDgkyUdU,"A fẹ́ mọ orúko rẹ̀, kí a sì pariwo rẹ̀ fáráyé gbọ́."
ID_REfJJLyF,"Dúró, ṣe àgbárí kọ́ ni ó yẹ kí a há ọ̀rọ̀-ìfiwọlé sí àti kí a máa kọ ọ́ sílẹ̀ rárá?"
ID_REvnhTmn,Ṣùgbọ́n mi ò ní jáwọ́ ìgbìyànjú mi láti mú àwọn ènìyàn àwùjọ wọlé láti ja ìjà yìí fún ìmóríbọ́ àgbáyé wa.
ID_RFCXVVvX,Àwọn òpó ní àwòṣe ọnà ilée ionic àti Corinthian.
ID_RFitNfAl,"Ní inú ìwé tí a kọ sí àwọn àlejò tí ó wá sí RightsCon, àpérò tó dá lórí ẹ̀tọ́ irinṣẹ́ ẹ̀rọ-ayárabíaṣá tí ó wáyé ní Toronto nínú oṣù Èbìbì ọdún 2018, Alaa rọ àwọn alátìlẹ́yìn láti “ṣe àtúnṣe sí ìjọba àwa-arawa ti wọn”."
ID_RGjlVAwt,"Nígbà mìíràn, O ní láti sọ Ọ̀rọ̀-ìfiwọléè rẹ"
ID_RGwCvEVQ,"Creative Commons: ìgbòṣùbà, kò sí àwòṣe"
ID_RGzHGBKl,Ìṣòro wáyé nígbà ìṣàfikún ẹ̀kọ́ yìí
ID_RHifPNQz,Ṣàfihàn àtẹ̀ìpàṣẹ 'ìgbàwálẹ̀' pẹ̀lú ohun àmúlò
ID_RHqkssLs,"Ó súnmọ́, síbẹ̀ ó jìnà"
ID_RIYZfwrT,Àwọn onígbàgbọ́ tíbẹ̀rùbojo àrùn apànìyàn náà ti sojo s'ọ́kan wọn yóò pa ìfènuko àwọn ère inú ilé ìjọsìn lára.
ID_RIxOlacY,Títì tí àwọn ológun ti Abubacar mọ́lé jẹ́ ìpalára fún ẹ̀tọ́ rẹ pẹ̀lú mímú tí wọ́n mú un láìsí ìdí tí wọ́n fi ìdí ẹ múlẹ̀.
ID_RJSGFgNq,Ìran náà wá nípasẹ̀ àwòrán ìtọ́nà tí ó rí lójú àwọn àláa rẹ̀.
ID_RJVYAyCj,"Nígbàkúùgbà tí wọ́n bá bí mí léèrè pé : ""Ibo lo ti wá?"""
ID_RJpTODqm,Àwọn orílẹ̀-èdè Ilẹ̀-Adúláwọ̀ máa ń kó ọjà ọgbọ́n àtinudá wọlé ju èyí tí wọ́n tà sókè òkun tàbí láàárin ara wọn.
ID_RKoPbxWk,"Láìpẹ́, àwọn ènìyàn ti ń kópa."
ID_RLDTRxQI,Ilé ìwòsàn náà jọ àwọn ilé alákọ̀ọ́kànrun ìtòsí rẹ̀.
ID_RLFCNgYJ,"Àwọn èdè àyálò wọ̀nyí wáyé látàrí àbápàdé onírúurú ènìyàn kárí ayé, bí wọ́n ṣe ń ṣíkiri, ṣe ọrọ̀ Ajé, àti káràkátà."
ID_RLkzpIBq,Àìlèjà ni à ń sọ pé “Ojúde bàbáà mi ò dé ìhín.”
ID_RMSxEiVv,Ó f'akọyọ nínú ẹ̀kọ́ọ rẹ̀ àmọ́ ó bá ẹbíi rẹ̀ ní gbólóhùn asọ̀ nítorí olólùfẹ́ẹ rẹ̀.
ID_RMogpQIl,"Ata violin, Felician Mussa, ọmọ ogún ọdún, ti ń kọ́ ohun èlò ìkọrin olókùn tín-ín-rín náà fún ọdún mẹ́ta àtààbọ̀; TaraJazz jẹ́ ọ̀kan nínú àwọn ẹgbẹ́ akọrin tí ó àwọn ènìyàn máa ń pè sí òde jù lọ ní àwọn erékùṣù náà, ni ó wà nínú àwòrán tí ayàwòrán tí Aline Coquelle yà:"
ID_RMuZHsBM,"Ǹkan ọ̀hún rèé: nítorí ọ̀pọ̀lọpọ̀ àwọn ènìyàn ò nílò láti fún àwọn aṣojú ìjọba ní owó-ìbọ̀bẹ́ láti gba ẹ̀rọ-ìbánisọ̀rọ̀, ìwà-ìbàjẹ́ =--@ ókéré tán láàrín ẹ̀ka náà -- ti dínkù."
ID_RMxlACDz,Àwọn yìí ni wọ́n ńdúró tìí nígbàkugbà tí Àlàmú  bá ti yọ́ lọ gbádùn ayé níì gboro pẹ̀lú olólùfẹ́ ìkọ̀kọ̀ rẹ̀ – olólùfẹ́ rẹ̀ tí ó ń toléfún  lọ́wọ́.
ID_RNHZtsOO,"Lílo àyálò ìlànà Látíìnì fún kíkọ èdè Yorùbá yóò di àfìsẹ́yìn tí eégún aláré ń fiṣọ láì pẹ́ ní èyí tí ọmọ Káàárọ̀-o-ò-jí-ire kan, Olóyè Tolúlàṣẹ Ògúntósìn, ẹni tí ó ń gbé ní Ilẹ̀ Olómìnira Bẹ̀nẹ̀, Ìwọ̀-oòrùn Ilẹ̀-Adúláwọ̀, ti hu ìmọ̀ ìlànà tí a ó máa lò fún kíkọ èdè Yorùbá."
ID_RNLXpuYf,"Lẹ́yìn náà ó fa sẹ́yìn, ó sì wo eku kékeré iwájú rẹ̀ ní ìwò ìrira. Ó jẹ́ ìwò ìbínú tó jinná, bí ìgbà tí ó sẹ̀sẹ̀ ń rí ọmọ tirẹ̀fún ìgbà àkọ́kọ́. Ó rín ẹ̀rín aláriwo. Tinú kékeré han. Pẹ̀lú igbe ó rá kúrò láídúró jísẹ́ kankan."
ID_RNvOkiRz,"Ní ọjọ́ iwájú, bí Tinú bá bi í ní ìbèérè, òun náà á ní ìbèérè láti bi Tinú padà, á bèrè bí Tinú náà bá lè gba irú rẹ̀ gẹ́gẹ́ bí obìnrin, kí ó máa bèèr̀e fún  ìkọ́sílẹ̀."
ID_ROaPmiGh,“Àwọn ọmọ náà ńkọ́?”
ID_ROaTWEWz,Àwọn ọ̀gágun tí ó ti fẹ̀yìntì tàbí àwọn tí wọn ṣe àtìlẹ́yìn fún láti dé orí ipò ni ó ti ń tukọ̀ orílẹ̀-èdè Nàìjíríà láti ọdún 1999 tí ìjọba tiwantiwa ti padà.
ID_ROmSlHay,"N ò ṣe ojúṣàájú fún àwọn ará Tibet láti ní àwọn ẹ̀tọ́ wọn yìí nìkan, ó wù mí kí àwọn tí wọ́n wá láti Hong Kong àti Taiwan, ìwọ̀-oòrùn Turkey, àwọn ẹgbẹẹgbẹ̀rún lọ́nà ẹgbẹ̀rún ní ìlọ́po méjì 60 ẹni ogúnléndé tí ó wà ní kárí ayé àti fún gbogbo àwọn ènìyàn láti jàǹfààní ẹ̀tọ̀ wọ̀nyí."
ID_ROreCaLM,Ihà rẹ̀ àti oríkèéríkèé ara ń ro ó bí i ti ajẹ̀ṣẹ́ tí óṣẹ̀ṣẹ̀ yege ìjà lọ́nà ogún nínú ìdíje ìjà sẹ́ńtúri! Ó tún bẹ́ wọlé.
ID_RPYCUDsU,"Bí a ṣe lè ri lára ìtú ìmọ̀ ìfọ̀rọ̀wọ́rọ̀ agbóhùnsáfẹ́fẹ́ REAL TV l'órèfé, Aliyev sọ àsọdùn ọ̀rọ̀ nínú ìgbóríyìn fún arúgbó ọ̀hún, bí ò tí ṣe perí rẹ ní sísẹ̀ntẹ̀lé:"
ID_RPmlAZka,Lílo Ìṣàsopọ̀ Àìrí Ìkọ̀kọ̀ (VPN) láti wọ ibùdó-ìtàkùn tàbí iṣẹ́.
ID_RPvNEswk,"Ó bẹ̀rẹ̀ mọ́lẹ̀, ó wo ojú Àlàmú, ó sì bẹ̀rẹ̀ si í fẹ̀yìn rìn jáde nínú ilé, ó sì ń sọ̀rọ̀ wụ́yẹ́wụ́yẹ́."
ID_RQOxePqv,"Fálànà gbọ́ tìrẹ, tara ẹni là ń gbọ́."
ID_RQbsPIcW,Ìjà láàárín ìràwọ̀ akọrin soca Trinidad àti Tobago jẹ́ àmì tí ó dára fún orin àtijọ́
ID_RQxIMLBu,"Lẹ́yìn ikú Cecil, mo bẹ̀rẹ̀ síní bi ara mi ní àwọn ìbéérè wọ̀nyí: ti ó bá jẹ wí pé àwùjọ tí wọ́n ń gbé lẹ́gbẹ kìnìhún náà lọ́wọ́ sí ààbo rẹ̀ ńkọ́?"
ID_RRHpwcyt,"Ọjọ́ ìtàn ni ọjọ́ yìí: ojú yìí ni ogunlọ́gọ̀ ọmọ-ìlú Mozambique fi wo ìṣẹ̀lẹ̀ ọjọ́ 14, oṣù Ọ̀pẹ ọdún 2018 nígbà tí, fún ìgbà àkókọ́ nínú ìtàn ìgbésí ayé ètò ọkọ̀ òfuurufú ìlú náà, tí obìnrin jẹ́ atukọ̀."
ID_RRaVjNvV,"Ní báyìí, òfin ò kápá fọ́rán ayédèrú."
ID_RSTLRyeV,"Ó sì fẹ́ jọ ọ́ pé òpin ti dé bá ìbáṣepò wọn. ṣùgbọ́n nígbà tó yá, àwọn ọ̀rẹ́ Àlàmú nílùú Lọ́ńdọ́ọ̀nù dá sí ọ̀rọ̀ wọn, gbogbo rẹ̀ sì níì yanjú."
ID_RSWIQydi,Kíni nǹkan tí ó lè sọ ọ́ di ọ̀dájú báyìí? Dájú dájú nǹkankan ń kán. Ó sì gbọ́dọ̀ wádìí òtító...
ID_RSdhXdaH,"Bẹ́ẹ̀ ni, Sènábù ni, ó fẹ́ máa lọ, ó sì ń tọrọ ààyè lọ́wọ́ rẹ̀."
ID_RSggIrkU,"Èmi ò ní owó kankan láti fún ọ... Mi ò ní owó ọkọ̀ láti fún ọ níwọ̀n ìgbà tó jẹ́ pé ò ń lọ ní tìẹ ni. Ti owó, wà á ní láti dúró kí ọ̀gá dé”."
ID_RSsnpGob,"Láìsí àní-àní, èyí ń bá àwọn tí wọ́n ní i lọ́kàn pé ìgbéyàwó yìí kò ní wáyé – láì yọ ìyá Àlàmú  sílẹ̀."
ID_RTbIBZar,"Ní ibi ètò Àyájọ́ Ọdún Òkúta iyùn ní Ifásitì West Indies ní ọdún-un 2018, Ọ̀jọ̀gbọ́n John Agard sọ wípé iṣẹ́ yìí yóò pọ̀ sí i bí ìjì ṣe ń pọ̀ sí i àti bí ọ̀sà ṣe ń kún sókè."
ID_RUDdQGbt,"Fún àwa ènìyàn, agbára-àkàndá náà ti pèse àwọn àwárí aláìlẹ́gbẹ́ ní ẹ̀ka ìmọ̀-ìṣègùn àti ìmọ̀-ìjìnlẹ̀."
ID_RUOycFVy,Ó ti sọfún un bí obìnrin ṣe lè léwu sí.
ID_RUZjzxXz,"Ìdáhùn rẹ kù dẹ̀dẹ̀ kí ó tọ́, ṣùgbọ́n ó gbọ́dọ̀ rọrùn."
ID_RUzXgXSd,"Àlàmú sì ti sọ fún Làbákẹ́ wí pé òun ń lọ fún ìdánilẹ́kọ̀ọ́ ní kọ́lẹ́ẹ̀jì ní déédé ásìkò yẹn. Ásìkò náàsì ni Làbákẹ́ ká a ní kọ̀rọ̀ ẹjọ́-wẹ́wẹ́ tí ó jẹ́ ìlúmọ̀ọ́ká nílùú Lọ́ńdọ́ọ̀nù pẹlu Caroline. Ní ọjọ́ náà, gbegede gbiná!"
ID_RVEygbxB,"Àtìpa àwọn Ilé-iṣẹ́ Akọ̀ròyìn, ìyọlẹ́nu àwọn alátakò, ìfòfinlílẹ̀ mú àwọn ìdásílẹ̀ tí kì í ṣe ti ìjọba (NGOs) àti ìdiwọ́ fún àwọn mìíràn láti sọ̀rọ̀ tàbí ṣe àfihàn ara wọn ní ààyè òṣèlú."
ID_RVNArrxU,"Patrick Malloy kọ sí inú àpilẹ̀kọ ajẹmákadá tí a pe àkọ́lée rẹ̀ ní, ""Èròjà Iṣẹ́-ìwádìí àti Ìbókùúsọ̀rọ̀: Ìgbéyẹ̀wò ìrònú nípa ètò Ìṣèlú-tòun Ọrọ̀-ajé tí ó ní ṣe pẹ̀lú ìṣoògùn ìgbàlódé ní ayé ìfipámúnisìn ní Tanganyika"" pé ""Àti ìfipámúnisìn àti ìṣoògùn ìgbàlódé ní í jọ ń parapọ̀ ṣe, tí ìk-ín-ní ń kín ìlọsíwájú ìkejì lẹ́yìn."""
ID_RWfclcij,Àmì ibà-ẹ̀fọn àti àtiṣe..
ID_RWiUIIUU,"Kò pẹ ẹ́, lásìkò yìí, kí ó tó dé Òkè-Àdó."
ID_RXJEfPns,"Lóòótọ́,  Làbákẹ́ kò dijú rẹ̀ – títí mọ ìgbà tí ilẹ̀ ti ṣú dáadáa."
ID_RXQZZxKR,"“Bẹ́ẹ̀ ni”, “Ẹ́ fẹ́ kọ ọkọ yín sílẹ̀?”"
ID_RXiBpMXI,"Ìdánwò YKS ọdún 2020 kẹ́sẹ járí kákàkiri àwọn ibùdó ìdánwò méjìdínnígbà (188) ní ìṣí ẹ̀ẹ̀mẹta, tí àwọn akópa nínú rẹ̀ sì ń lọ bíi mílíọ́nù méjì àbọ̀."
ID_RZKrGZQj,"Oníròyìn aládàádúró mìíràn, Sevinc Osmangizi, fi ṣe àgbékalẹ̀ ìpè kan ní oríi YouTube tí ó ń pè fún ìda-ọ̀rọ̀-wo lórí ìfọ̀rọ̀wáni-lẹ́nuwo ọ̀hún lẹ́yìn tí Ìgbóhùnsáfẹ́fẹ́ parí."
ID_RZWkWMmJ,"Mò ń sọ nípa, àwọn aṣojú ìjọba tí wọ́n ń ṣiṣẹ́ fún àwọn ilé-iṣẹ́ ẹ̀rọ ìbánisọ̀rọ̀ ìjọba tí wọ́n ń bère owó-ìbọ̀bẹ́ lọ́wọ́ àwọn ènìyàn ti ́ wọ́n fẹ́ ẹ̀rọ ìbánisọ̀rọ̀."
ID_RaAtrdEf,"Torí náà ó pọn dandan kí ẹ̀rọ ayárabíàṣáà rẹ àti ẹ̀rọọ̀ rẹ ó wà ní mímọ, kí o máà sí iṣẹ́-àìrídìmú àìdára bí o bá ń lo alákòóso ọ̀rọ̀-ìfiwọlé."
